Category,Sub-Module,URL Path,File Path,Action Count,Actions
admin,transactions,/api/admin/transactions/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/transactions/summary.ts",0,""
admin,webhooks,/api/admin/webhooks/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/admin/webhooks/index.ts",0,""
ai,auditor,/api/ai/auditor/alerts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/ai/auditor/alerts.ts",0,""
ai,inventory,/api/ai/inventory/predict,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/ai/inventory/predict.ts",0,""
ai,kitchen,/api/ai/kitchen/queue,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/ai/kitchen/queue.ts",0,""
ai,marketing,/api/ai/marketing/insights,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/ai/marketing/insights.ts",0,""
alerts,,/api/alerts/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/alerts/[id].js",0,""
alerts,generate,/api/alerts/generate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/alerts/generate.js",0,""
alerts,index,/api/alerts/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/alerts/index.js",0,""
auth,,/api/auth/[...nextauth],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/auth/[...nextauth].ts",0,""
auth,register,/api/auth/register,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/auth/register.ts",0,""
auth,switch-branch,/api/auth/switch-branch,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/auth/switch-branch.ts",0,""
billing,invoices,/api/billing/invoices/[id]/pay,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/invoices/[id]/pay.ts",0,""
billing,invoices,/api/billing/invoices/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/invoices/index.ts",0,""
billing,payment-methods,/api/billing/payment-methods/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/payment-methods/index.ts",2,"midtrans;stripe"
billing,plans,/api/billing/plans/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/plans/index.ts",0,""
billing,subscription,/api/billing/subscription,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/subscription.ts",0,""
billing,v2,/api/billing/v2/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/analytics.ts",0,""
billing,v2,/api/billing/v2/invoices/[id]/pay,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/invoices/[id]/pay.ts",0,""
billing,v2,/api/billing/v2/invoices/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/invoices/index.ts",0,""
billing,v2,/api/billing/v2/payment-methods/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/payment-methods/index.ts",0,""
billing,v2,/api/billing/v2/plans/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/plans/index.ts",0,""
billing,v2,/api/billing/v2/subscription,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/subscription.ts",0,""
billing,v2,/api/billing/v2/webhooks/midtrans,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/v2/webhooks/midtrans.ts",0,""
billing,webhooks,/api/billing/webhooks/midtrans,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/billing/webhooks/midtrans.ts",5,"cancelled;completed;expired;failed;pending"
branches,index,/api/branches/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/branches/index.ts",0,""
business,config,/api/business/config,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/business/config.ts",0,""
business,types,/api/business/types,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/business/types.ts",0,""
candidate,auth,/api/candidate/auth,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/candidate/auth.ts",4,"login;profile;register;update-profile"
candidate,portal,/api/candidate/portal,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/candidate/portal.ts",12,"dashboard;exam-detail;my-batches;my-exams;my-graduation;my-modules;my-placement;my-results;my-schedules;my-scores;start-exam;submit-exam"
cart,apply-promo,/api/cart/apply-promo,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/cart/apply-promo.ts",0,""
customers,,/api/customers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/[id].ts",0,""
customers,auto-upgrade-tiers,/api/customers/auto-upgrade-tiers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/auto-upgrade-tiers.ts",0,""
customers,bridge,/api/customers/bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/bridge.ts",0,""
customers,create,/api/customers/create,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/create.ts",0,""
customers,crud,/api/customers/crud,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/crud.ts",0,""
customers,detail,/api/customers/[id]/detail,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/[id]/detail.ts",0,""
customers,health-profile,/api/customers/[id]/health-profile,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/[id]/health-profile.ts",0,""
customers,index,/api/customers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/index.ts",0,""
customers,list,/api/customers/list,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/list.ts",0,""
customers,loyalty-programs,/api/customers/loyalty-programs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/loyalty-programs.ts",0,""
customers,purchase-history,/api/customers/purchase-history,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/purchase-history.ts",0,""
customers,reports,/api/customers/reports,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/reports.ts",5,"overview;purchase-behavior;retention;segmentation;top-customers"
customers,statistics,/api/customers/statistics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/statistics.ts",0,""
customers,stats,/api/customers/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/stats.ts",0,""
customers,sync-tier,/api/customers/sync-tier,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/sync-tier.ts",0,""
customers,update,/api/customers/[id]/update,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/customers/[id]/update.ts",0,""
dashboard,compare,/api/dashboard/compare,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/dashboard/compare.ts",13,"categories;day;hour;hours;month;payment_methods;products;quarter;sales;today;week;year;yesterday"
dashboard,fnb-stats,/api/dashboard/fnb-stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/dashboard/fnb-stats.ts",0,""
dashboard,stats,/api/dashboard/stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/dashboard/stats.ts",0,""
dashboards,tenant,/api/dashboards/tenant,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/dashboards/tenant.ts",0,""
debug,check-user,/api/debug/check-user,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/debug/check-user.ts",0,""
debug,test-login,/api/debug/test-login,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/debug/test-login.ts",0,""
driver,dashboard,/api/driver/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/driver/dashboard.ts",27,"clock-in;clock-out;complete-trip;expenses;fuel-log;gps-history;hr-summary;maintenance;notifications;pause-trip;performance;pods;pre-trip-check-latest;profile;push-gps;push-gps-batch;report-incident;shift-summary;start-trip;submit-expense;submit-fuel;submit-inspection;submit-pod;summary;today-trip;trips;vehicle"
driver,upload,/api/driver/upload,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/driver/upload.ts",0,""
employee,dashboard,/api/employee/dashboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employee/dashboard.ts",19,"attendance;attendance-history;cancel-overtime;claim;claims;clock-in;clock-out;kpi;leave-balance;leave-request;leave-requests;notifications;overtime-history;profile;resubmit-claim;submit-overtime;summary;travel;travel-request"
employee,field-visit,/api/employee/field-visit,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employee/field-visit.ts",8,"add-evidence;check-in;check-out;create-visit;customers;route-plan;update-visit;visits"
employees,attendance,/api/employees/attendance/gps,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/attendance/gps.ts",1,"check_in"
employees,attendance,/api/employees/attendance/mobile,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/attendance/mobile.ts",3,"clock_in;month;week"
employees,index,/api/employees/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/index.ts",0,""
employees,roaming,/api/employees/roaming/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/roaming/[id].ts",3,"approve;cancel;reject"
employees,roaming,/api/employees/roaming/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/roaming/index.ts",0,""
employees,roster,/api/employees/roster/multi-branch,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/roster/multi-branch.ts",0,""
employees,schedules,/api/employees/schedules/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/schedules/[id].ts",0,""
employees,schedules,/api/employees/schedules/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/employees/schedules/index.ts",0,""
finance,accounts,/api/finance/accounts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/accounts.ts",5,"asset;equity;expense;liability;revenue"
finance,balance-sheet-simple,/api/finance/balance-sheet-simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/balance-sheet-simple.ts",0,""
finance,budgets,/api/finance/budgets,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/budgets.ts",0,""
finance,daily-income,/api/finance/daily-income/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/daily-income/index.ts",0,""
finance,daily-income-bridge,/api/finance/daily-income-bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/daily-income-bridge.ts",0,""
finance,daily-income-sequelize,/api/finance/daily-income-sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/daily-income-sequelize.ts",0,""
finance,dashboard-complete,/api/finance/dashboard-complete,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/dashboard-complete.ts",0,""
finance,dashboard-stats,/api/finance/dashboard-stats,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/dashboard-stats.ts",4,"month;quarter;week;year"
finance,expenses,/api/finance/expenses/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/expenses/index.ts",0,""
finance,expenses-simple,/api/finance/expenses-simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/expenses-simple.ts",0,""
finance,export,/api/finance/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/export.ts",8,"all;balance-sheet;cash-flow;csv;excel;income-statement;pdf;tax"
finance,incomes-simple,/api/finance/incomes-simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/incomes-simple.ts",0,""
finance,index,/api/finance/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/index.ts",0,""
finance,integrations,/api/finance/integrations/inventory-webhook,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/integrations/inventory-webhook.ts",0,""
finance,integrations,/api/finance/integrations/invoice-webhook,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/integrations/invoice-webhook.ts",0,""
finance,integrations,/api/finance/integrations/pos-webhook,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/integrations/pos-webhook.ts",0,""
finance,inter-branch-invoices,/api/finance/inter-branch-invoices/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/inter-branch-invoices/index.ts",0,""
finance,invoices,/api/finance/invoices/[id]/inventory,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/invoices/[id]/inventory.ts",0,""
finance,invoices,/api/finance/invoices/[id]/payment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/invoices/[id]/payment.ts",0,""
finance,invoices,/api/finance/invoices/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/invoices/index.ts",0,""
finance,monthly-income,/api/finance/monthly-income,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/monthly-income.ts",0,""
finance,monthly-income-bridge,/api/finance/monthly-income-bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/monthly-income-bridge.ts",0,""
finance,monthly-income-sequelize,/api/finance/monthly-income-sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/monthly-income-sequelize.ts",0,""
finance,payables,/api/finance/payables,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/payables.ts",0,""
finance,payables,/api/finance/payables/payment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/payables/payment.ts",0,""
finance,profit-loss,/api/finance/profit-loss,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/profit-loss.ts",0,""
finance,profit-loss-bridge,/api/finance/profit-loss-bridge,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/profit-loss-bridge.ts",0,""
finance,profit-loss-sequelize,/api/finance/profit-loss-sequelize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/profit-loss-sequelize.ts",0,""
finance,profit-loss-simple,/api/finance/profit-loss-simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/profit-loss-simple.ts",0,""
finance,receivables,/api/finance/receivables,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/receivables.ts",0,""
finance,receivables,/api/finance/receivables/payment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/receivables/payment.ts",0,""
finance,reconciliation,/api/finance/reconciliation,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/reconciliation.ts",0,""
finance,reports,/api/finance/reports,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/reports.ts",5,"budget-vs-actual;cash-flow;expense-breakdown;income-statement;monthly-trend"
finance,settings,/api/finance/settings/assets,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/assets.ts",0,""
finance,settings,/api/finance/settings/bank-accounts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/bank-accounts.ts",0,""
finance,settings,/api/finance/settings/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/categories.ts",0,""
finance,settings,/api/finance/settings/chart-of-accounts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/chart-of-accounts.ts",0,""
finance,settings,/api/finance/settings/payment-methods,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/payment-methods.ts",0,""
finance,settings,/api/finance/settings/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settings/summary.ts",0,""
finance,settlements,/api/finance/settlements/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settlements/[id].ts",2,"approve;pay"
finance,settlements,/api/finance/settlements/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/settlements/index.ts",0,""
finance,summary,/api/finance/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/summary.ts",4,"month;quarter;week;year"
finance,transactions-crud,/api/finance/transactions-crud,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/transactions-crud.ts",3,"expense;income;transfer"
finance,transactions-simple,/api/finance/transactions-simple,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/finance/transactions-simple.ts",0,""
fleet,costs,/api/fleet/costs/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/costs/index.ts",0,""
fleet,drivers,/api/fleet/drivers/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/drivers/[id].ts",0,""
fleet,drivers,/api/fleet/drivers/available,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/drivers/available.ts",0,""
fleet,drivers,/api/fleet/drivers/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/drivers/index.ts",0,""
fleet,export,/api/fleet/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/export.ts",0,""
fleet,fuel,/api/fleet/fuel/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/fuel/[id].ts",0,""
fleet,fuel,/api/fleet/fuel/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/fuel/index.ts",0,""
fleet,maintenance,/api/fleet/maintenance/schedules,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/maintenance/schedules.ts",0,""
fleet,routes,/api/fleet/routes/assignments,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/routes/assignments.ts",0,""
fleet,routes,/api/fleet/routes/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/routes/index.ts",0,""
fleet,tracking,/api/fleet/tracking/live,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/tracking/live.ts",0,""
fleet,vehicles,/api/fleet/vehicles/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/vehicles/[id].ts",0,""
fleet,vehicles,/api/fleet/vehicles/available,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/vehicles/available.ts",0,""
fleet,vehicles,/api/fleet/vehicles/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/fleet/vehicles/index.ts",0,""
frontend,leaderboard,/api/frontend/leaderboard/branches,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/frontend/leaderboard/branches.ts",11,"avg_transaction;comparison;customers;leaderboard;month;sales;today;transactions;trends;week;yesterday"
frontend,settings,/api/frontend/settings/global,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/frontend/settings/global.ts",4,"menu_global_lock_enabled;menu_price_lock_master_items;tax_ppn_rate;tax_service_charge_rate"
health,,/api/health,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/health.ts",0,""
hq,analytics,/api/hq/analytics/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/analytics/index.ts",8,"efficiency;month;overview;performance;predictive;quarter;week;year"
hq,assets,/api/hq/assets/depreciation,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/assets/depreciation.ts",11,"calculate-all;double_declining;generate;none;schedule;simulate;straight_line;sum_of_years;summary;units_of_production;unposted"
hq,assets,/api/hq/assets/extensions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/assets/extensions.ts",24,"booking-cancel;facility-booking;facility-bookings;handover-approve;handover-checklist;handover-checklists;it-discoveries;it-discovery;license;licenses;maintenance-schedule;maintenance-schedules;oee-dashboard;oee-record;oee-records;spare-part;spare-parts;tenancies;tenancy;utility-reading;utility-readings;work-order;work-order-complete;work-orders"
hq,assets,/api/hq/assets/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/assets/index.ts",22,"alert-acknowledge;alerts;asset;attribute-value;attributes;categories;category;create;custody;custody-checkin;custody-checkout;dashboard;detail;dispose;lifecycle;list;movement;movement-approve;movement-receive;movements;settings;update"
hq,assets,/api/hq/assets/integration,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/assets/integration.ts",11,"assign-to-employee;create-depreciation-journal;create-disposal-journal;create-spare-part-requisition;depreciation-journal-preview;employee-assets;finance-summary;generate-alerts;offboarding-check;spare-part-stock;unassign-from-employee"
hq,audit-logs,/api/hq/audit-logs/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/audit-logs/index.ts",6,"detail;export;filters;list;log;stats"
hq,billing,/api/hq/billing/invoices/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id].ts",0,""
hq,billing,/api/hq/billing/invoices/[id]/cancel,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id]/cancel.ts",0,""
hq,billing,/api/hq/billing/invoices/[id]/confirm,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id]/confirm.ts",0,""
hq,billing,/api/hq/billing/invoices/[id]/download,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id]/download.ts",0,""
hq,billing,/api/hq/billing/invoices/[id]/pay,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id]/pay.ts",0,""
hq,billing,/api/hq/billing/invoices/[id]/status,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/[id]/status.ts",0,""
